Timestamp,Quantos anos você tem?,Qual o seu estado de origem,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantos canais de quadrinhos você acompanha no YouTube?,Quantos podcasts de quadrinhos você acompanha?,Quantos sites/blogs/portais de quadrinhos você acompanha?,Você apoia financeiramente algum desses canais de mídia especializada?,Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos porque foram indicados por figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos Americanos?,Você lê quadrinhos europeus?,Você lê quadrinhos japoneses?,Você lê tirinhas?,Você lê webcomics?,Você acompanha seus artistas favoritos nas redes sociais?,Você lê quadrinhos em língua estrangeira?,O quão aberto você se considera para ler títulos com temáticas que você não está acostumado?,Você costuma comprar produtos licenciados de quadrinhos?,Com quem você costuma conversar sobre quadrinhos?,Você frequenta eventos de quadrinhos na sua cidade?,Você frequenta eventos de quadrinho em outras cidades?,"Para você, qual é a melhor parte de um evento de quadrinhos?",Você sabe o que é Financiamento Coletivo?,Você já apoiou quantos projetos de Financiamento Coletivo?,Você já sentiu lesado por algum autor em um Financiamento Coletivo?,"Se sim, isso te atrapalhou de apoiar novos projetos no futuro, mesmo que não sejam dele?",Você trabalha com quadrinhos?,Qual dessas áreas do conhecimento mais te interessam?,"Além de quadrinhos, você também lê livros?",Qual dessas áreas você condidera com mais propriedade para estudar e teorizar sobre quadrinhos?
18/03/2020 11:31:19,21,Rio Grande do Norte,Superior Incompleto,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 4 e 6,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,2,Não,Amigos da escola/faculdade,Não,Não,Descobrir novos artistas,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Biológicas,Sim,Artes Visuais
18/03/2020 11:34:34,19,Minas Gerais,Superior Incompleto,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",3,Não,Amigos da escola/faculdade,Não,Não,Descobrir novos artistas,Sim,de 1 a 3,Sim,Sim,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 11:36:44,20,Bahia,Superior Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 4 e 6,Não,Não,Até R$50,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,4,Não,Amigos da escola/faculdade,Não,Não,Assistir palestras e oficinas,Sim,de 4 a 10,Sim,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 11:37:33,23,São Paulo,Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Entre R$50 e R$100,Sim,Eventos,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,Não e nem gostaria,Artes,Sim,Comunicação
18/03/2020 11:48:56,23,Rio de Janeiro,Mestrado Incompleto,Masculino,Entre 201 e 500 mil habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em mais de uma",4,Não,Amigos da escola/faculdade,Não,Não,Descobrir novos artistas,Sim,de 11 a 30,Não,,Não e nem gostaria,Ciências Humanas,Sim,Letras
18/03/2020 11:50:10,24,Rio de Janeiro,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Mais de 10 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Não,Sim,Sim,Não,Não,Não,Não,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Descobrir novos artistas,Sim,Nenhum,Não,,"Não, mas gostaria",Ciências Exatas,Sim,Letras
18/03/2020 11:58:20,18,Pernambuco,Médio Completo,Outro,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Não,Livraria,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,3,Não,Amigos da escola/faculdade,Não,Não,Comprar artes exclusivas,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 11:58:54,14,Espírito Santo,Fundamental,Feminino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",2,Não,Amigos da escola/faculdade,Não,Não,Comprar artes exclusivas,Não,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Artes Visuais
18/03/2020 11:59:01,23,Rio Grande do Sul,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Banca de Jornal,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,Não e nem gostaria,Artes,Sim,Letras
18/03/2020 12:01:10,21,Minas Gerais,Superior Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",3,Não,Amigos da escola/faculdade,Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Mais de 30 projetos,Não,,Não e nem gostaria,Ciências Exatas,Sim,Artes Visuais
18/03/2020 12:14:24,17,Pará,Médio Incompleto,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Não,Sim,Não,Sim,Sim,Não,Não,"Sim, em mais de uma",3,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Não,Nenhum,Não,Não,Não e nem gostaria,Ciências Humanas,Sim,Artes Visuais
18/03/2020 12:14:42,33,Rio de Janeiro,Médio Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Não,Sim,Sim,Não,Sim,Não,Não,Sim,Não,3,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 12:14:56,21,São Paulo,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Não,Entre R$100 e R$200,Sim,Banca de Jornal,"Sim, sempre que quero ler algo",Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 12:17:28,18,Rio de Janeiro,Superior Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Livraria,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Não,Descobrir novos artistas,Sim,Nenhum,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
18/03/2020 12:19:39,16,Rio de Janeiro,Médio Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 12:26:38,25,Pernambuco,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,5,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 12:29:57,26,Minas Gerais,Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Sim,Não,Até R$50,Não,Eventos,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Não,Descobrir novos artistas,Sim,de 4 a 10,Não,Não,Não e nem gostaria,Artes,Sim,Artes Visuais
18/03/2020 12:29:59,35,São Paulo,Médio Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Não,Pela Internet,"Sim, sempre que quero ler algo",Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Não,Comprar quadrinhos,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 12:31:38,29,São Paulo,Médio Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Banca de Jornal,"Sim, sempre que quero ler algo",Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,2,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Letras
18/03/2020 12:33:19,25,Ceará,Superior Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Não,Não,Não,Não,Sim,Não,Sim,Não,Não,2,Não,Amigos da escola/faculdade,Não,Sim,Assistir palestras e oficinas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 12:34:33,40,Bahia,Mestrado Completo,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,5,Não,Amigos da escola/faculdade,Não,Não,Assistir palestras e oficinas,Sim,de 1 a 3,Sim,Sim,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 12:42:13,34,Rio de Janeiro,Mestrado Incompleto,Masculino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Sim,Comprar quadrinhos,Sim,de 4 a 10,Sim,Não,"Sim, sou autor",Artes,Sim,Artes Visuais
18/03/2020 12:42:31,43,Bahia,Médio Completo,Masculino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Mais de 10,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não,3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 12:50:23,26,Santa Catarina,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Banca de Jornal,"Sim, sempre que quero ler algo",Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,2,Não,Amigos da escola/faculdade,Sim,Não,Assistir palestras e oficinas,Sim,de 1 a 3,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
18/03/2020 12:59:29,19,Minas Gerais,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,5,Não,Amigos da escola/faculdade,Não,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Sim, sou autor",Ciências Humanas,Sim,Artes Visuais
18/03/2020 13:03:43,42,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Não,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Sim,Assistir palestras e oficinas,Sim,de 4 a 10,Não,Não,"Sim, trabalho em algo relacionado",Artes,Sim,Artes Visuais
18/03/2020 13:07:55,15,São Paulo,Médio Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho nenhum,Não,Não,Até R$50,Sim,Livraria,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Sim,Comprar quadrinhos,Sim,Nenhum,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
18/03/2020 13:26:21,17,Rio de Janeiro,Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Sim,Livraria,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Sim,Não,Comprar quadrinhos,Sim,de 1 a 3,Sim,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 13:32:37,17,Rio de Janeiro,Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Banca de Jornal,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Comprar quadrinhos,Não,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Não,Artes Visuais
18/03/2020 13:34:18,19,São Paulo,Superior Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre que quero ler algo",Não,Sim,Sim,Não,Não,Sim,Sim,Sim,"Sim, em inglês",5,Não,Amigos da escola/faculdade,Não,Sim,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Sim, sou autor",Ciências Humanas,Sim,Artes Visuais
18/03/2020 13:40:29,19,Rio Grande do Norte,Superior Incompleto,Feminino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 4 e 6,Não,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,"Sim, em inglês",5,Não,Amigos da escola/faculdade,Não,Não,Descobrir novos artistas,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Humanas,Sim,Comunicação
18/03/2020 13:46:00,16,São Paulo,Médio Incompleto,Feminino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre que quero ler algo",Não,Não,Sim,Não,Sim,Sim,Não,Sim,"Sim, em inglês",2,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Não,Nenhum,Não,Não,Não e nem gostaria,Ciências Exatas,Sim,Comunicação
18/03/2020 13:46:48,21,Rio Grande do Sul,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Sim,Não,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,"Sim, em inglês",3,Não,Amigos da escola/faculdade,Não,Sim,Descobrir novos artistas,Sim,de 1 a 3,Sim,Sim,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 13:48:45,14,Rio Grande do Sul,Médio Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Não,Sim,Não,Não,"Sim, em inglês",3,Não,Amigos da escola/faculdade,Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 13:51:40,22,São Paulo,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",5,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
