Timestamp,Quantos anos você tem?,Qual o seu estado de origem?,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantas canais de Quadrinhos você acompanha no YouTube?,Quantos Podcasts de Quadrinhos você acompanha?,Quantos Sites ou Blogs de Quadrinhos você acompanha?,"Você apoia financeiramente algum desses canais de mídia especializada? (YouTube, Podcasts ou Sites/Blogs)",Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos indicados por Youtubers/Podcasters ou figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por Scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos americanos? (Comics),Você lê quadrinhos europeus? (BD),Você lê quadrinhos japoneses? (Mangá),Você lê Webcomics? (Quadrinhos online),Você acompanha seus artistas e autores favoritos nas redes sociais?,Você lê quadrinhos em outras línguas?,O quão aberto você está para conhecer quadrinhos fora das temáticas que você está acostumado a ler?,Você frequenta eventos de quadrinho?,Existem eventos de quadrinho na sua cidade?,"Para você, qual é a melhor parte de um evento de quadrinhos? (mesmo que você nunca tenha ido, pode responder com um palpite)",Você trabalha com quadrinhos?,Por qual desses temas você mais se interessa?,"Além de quadrinhos, você também lê livros?","Para você, qual dessas áreas de conhecimento tem mais propriedade para estudar e/ou falar de quadrinhos?"
22/02/2019 23:58:06,13,Minas Gerais (MG),Ensino Fundamental Completo,Masculino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Sim,Sim,Não,Não,Não,Sim,Sim,3,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Biológicas,Sim,Comunicação
23/02/2019 10:10:32,13,Goiás (GO),Ensino Fundamental Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Sim,Sim,Não,Não,Sim,Sim,Não,3,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Artes Visuais
23/02/2019 11:27:32,13,São Paulo (SP),Ensino Fundamental Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Bancas de Jornal,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,3,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Comunicação
23/02/2019 13:55:42,13,Minas Gerais (MG),Ensino Fundamental Completo,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Não,Não,Sim,Não,Não,Não,4,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 15:36:59,13,Pernambuco (PE),Ensino Fundamental Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Não,Bancas de Jornal,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,3,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
23/02/2019 21:05:57,13,Santa Catarina (SC),Ensino Fundamental Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Não,Não,Sim,Sim,Não,Sim,3,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Artes Visuais
24/02/2019 15:41:36,13,Minas Gerais (MG),Ensino Fundamental Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Entre R$100 e R$200,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,3,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Artes Visuais
24/02/2019 16:56:08,13,Rio Grande do Sul (RS),Ensino Fundamental Incompleto,Feminino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não,Entre R$50 e R$100,Não,Pela Internet,Não,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,5,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
24/02/2019 17:28:00,13,Rio Grande do Sul (RS),Ensino Fundamental Completo,Feminino,Até 50 mil habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não se aplica,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,5,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Ciências Biológicas,Sim,Letras
24/02/2019 21:00:46,13,Rio de Janeiro (RJ),Ensino Fundamental Completo,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Entre R$50 e R$100,Sim,Livrarias,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,3,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
25/02/2019 17:28:02,13,Amazonas (AM),Ensino Fundamental Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Livrarias,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,5,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
25/02/2019 23:30:21,13,Bahia (BA),Ensino Fundamental Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Não,Bancas de Jornal,"Sim, sempre",Não,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
27/02/2019 17:05:46,13,Ceará (CE),Ensino Fundamental Incompleto,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Entre 7 e 10,Entre 4 e 6,Não,Não,Até R$50,Sim,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Não,Sim,Não,Não,Não,3,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Comunicação
27/02/2019 17:51:13,13,Rio de Janeiro (RJ),Ensino Fundamental Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Sim,Não,Até R$50,Não,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,1,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Biológicas,Sim,Comunicação
27/02/2019 23:08:38,13,Distrito Federal (DF),Ensino Fundamental Incompleto,Masculino,Mais de 1 milhão de habitantes,Menos de 1 salário mínimo,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Livrarias,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,3,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
20/02/2019 13:02:09,14,Rio de Janeiro (RJ),Ensino Fundamental Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Sim,Pela Internet,,Não,Sim,Sim,Não,Sim,,Sim,Sim,5,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
20/02/2019 13:37:56,14,Rio Grande do Sul (RS),Ensino Médio Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Entre R$50 e R$100,Não,Livrarias,,Não,Não,Sim,Sim,Não,,Não,Sim,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Biológicas,Sim,Comunicação
20/02/2019 14:10:37,14,Rio de Janeiro (RJ),Ensino Médio Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,,Não,Sim,Sim,Sim,Sim,,Sim,Sim,4,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
20/02/2019 20:54:24,14,Rio Grande do Norte (RN),Ensino Fundamental Completo,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Não,Livrarias,,Não,Sim,Não,Não,Sim,,Sim,Sim,3,Não,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Não,Artes Visuais
21/02/2019 16:12:02,14,São Paulo (SP),Ensino Médio Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Não,Livrarias,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
22/02/2019 14:24:53,14,Rio de Janeiro (RJ),Ensino Médio Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Entre 4 e 6,Entre 4 e 6,Sim,Sim,Entre R$200 e R$500,Sim,Bancas de Jornal,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Letras
22/02/2019 20:35:52,14,Amazonas (AM),Ensino Fundamental Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não se aplica,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Não,Sim,Não,Sim,Não,Não,Não,3,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Não,Artes Visuais
22/02/2019 22:48:39,14,Rio Grande do Sul (RS),Ensino Fundamental Incompleto,Masculino,entre 201 e 500 mil habitantes,Menos de 1 salário mínimo,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Não,Sim,,5,Sim,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Não,Artes Visuais
23/02/2019 12:34:44,14,Alagoas (AL),Ensino Fundamental Completo,Masculino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Não,Não,Sim,Não,Não,Não,4,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Não,Artes Visuais
23/02/2019 15:21:59,14,Panará (PR),Ensino Médio Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Livrarias,"Sim, sempre",Sim,Não,Não,Não,Sim,Sim,Sim,Sim,4,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
23/02/2019 15:27:53,14,Rio Grande do Norte (RN),Ensino Fundamental Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Entre 1 e 3,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não se aplica,Até R$50,Sim,Bancas de Jornal,"Sim, sempre",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,4,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 18:27:00,14,São Paulo (SP),Ensino Fundamental Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Bancas de Jornal,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,5,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
23/02/2019 21:05:58,14,São Paulo (SP),Ensino Médio Incompleto,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não se aplica,Até R$50,Sim,Comic Shops,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Sim,Sim,Não,Sim,Sim,Não,Não,3,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Biológicas,Não,Comunicação
24/02/2019 15:52:02,14,Mato Grosso (MT),Ensino Fundamental Completo,Feminino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Sim,Sim,Entre R$50 e R$100,Não,Pela Internet,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,4,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
24/02/2019 16:02:38,14,Alagoas (AL),Ensino Fundamental Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 4 e 6,Não,Sim,Até R$50,Não,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,4,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Comunicação
24/02/2019 16:11:34,14,Minas Gerais (MG),Ensino Fundamental Completo,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,3,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Comunicação
24/02/2019 16:16:49,14,Bahia (BA),Ensino Fundamental Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Mais de 10,Não,Não,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
24/02/2019 16:24:25,14,Amazonas (AM),Ensino Fundamental Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Sim,Entre R$100 e R$200,Sim,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,4,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Letras
24/02/2019 16:27:11,14,Mato Grosso do Sul (MS),Ensino Médio Incompleto,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Até R$50,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Não,Sim,Não,3,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
24/02/2019 16:44:39,14,São Paulo (SP),Ensino Fundamental Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Sim,Eventos de quadrinhos,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Artes,Sim,Artes Visuais
24/02/2019 16:46:50,14,Pará (PA),Ensino Fundamental Incompleto,Feminino,Até 50 mil habitantes,Menos de 1 salário mínimo,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Mais de 10,Sim,Não,Até R$50,Sim,Livrarias,Não,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,4,Não,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
24/02/2019 17:38:41,14,Minas Gerais (MG),Ensino Médio Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não se aplica,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,3,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Letras
