Timestamp,Quantos anos você tem?,Qual seu nível de escolaridade?,Qual seu estado de origem?,Com qual gênero você se identifica?,Qual o tamanho da cidade onde você mora?,Quantos canais de quadrinhos você costuma acompanhar no Youtube?,Você costuma concordar com esses youtubers?,Você segue algum youtuber de quem costuma discordar sempre?,Quanto você gasta em quadrinhos por mês?,Qual a renda média mensal da sua casa?,Você costuma comprar os quadrinhos indicados pelos youtubers?,Existem eventos de quadrinhos e/ou cultura pop na sua cidade?,Você costuma frequentar esses eventos?,Você costuma frequentar eventos de quadrinhos e/ou cultura pop em outras cidades?,Você lê quadrinhos nacionais?,Você lê quadrinhos europeus? (BD),Você lê quadrinhos americanos? (Comic),Você lê quadrinhos japoneses? (Mangá)
07/06/2018 13:54:38,35-44,Ensino Superior Completo,Panará (PR),Feminino,entre 201 e 500 mil habitantes,10 ou mais,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:54:49,35-44,Ensino Superior Completo,Distrito Federal (DF),Masculino,Mais de 1 milhão de habitantes,3,Não,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:55:06,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,2,Não,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Não,Não,Sim,Sim,Não,Não,Sim
07/06/2018 13:55:39,18-24,Ensino Médio Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
07/06/2018 13:57:13,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,entre 501 mil e 1 milhão de habitantes,1,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Não
07/06/2018 13:57:41,25-34,Pós-Graduação Incompleta,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:57:59,18-24,Ensino Superior Completo,Piauí (PI),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 13:58:15,18-24,Ensino Superior Incompleto,Ceará (CE),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 13:58:30,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Não,Não,Sim,Sim,Não,Sim,Sim
07/06/2018 13:59:34,25-34,Ensino Superior Incompleto,Rio Grande do Sul (RS),Feminino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:00:38,45-54,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,entre 501 mil e 1 milhão de habitantes,5,Sim,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 14:01:41,18-24,Ensino Superior Incompleto,Goiás (GO),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
07/06/2018 14:01:47,35-44,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 14:02:25,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,5,Sim,Sim,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:03:20,18-24,Ensino Superior Incompleto,Pará (PA),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 14:03:39,35-44,Pós-Graduação Completa,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,Option 11,Não,Não,Até R$50,Mais de 10 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 14:04:28,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Não,Sim
07/06/2018 14:04:35,45-54,Ensino Superior Incompleto,Amazonas (AM),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:06:55,18-24,Ensino Superior Completo,Paraíba (PB),Feminino,Mais de 1 milhão de habitantes,4,Sim,Não,Até R$50,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 14:07:31,18-24,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,4,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:08:13,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$200 e R$500,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 14:08:27,13-17,Option 9,Panará (PR),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Não,Não,Sim,Sim
07/06/2018 14:08:59,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,4,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
07/06/2018 14:09:07,25-34,Ensino Superior Completo,Pernambuco (PE),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Não
07/06/2018 14:10:08,35-44,Ensino Médio Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,10 ou mais,Não,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 14:10:32,25-34,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 14:10:40,18-24,Ensino Médio Completo,Minas Gerais (MG),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 14:11:34,25-34,Ensino Superior Completo,Santa Catarina (SC),Masculino,entre 51 e 200 mil habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 14:12:45,18-24,Ensino Superior Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Não,Sim,Sim,Sim
